time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.box_1,.box_2,.box_3,.box_4,.stamp.secs,.stamp.nsecs
1970/01/01/02:03:18.905000,3253,0,0,,"(351, 483)","(314, 478)","(372, -2)","(408, 2)",0,0
1970/01/01/02:03:18.938000,3254,0,0,,"(350, 483)","(313, 478)","(372, -2)","(409, 2)",0,0
1970/01/01/02:03:18.972000,3255,0,0,,"(350, 483)","(312, 478)","(372, -2)","(409, 2)",0,0
1970/01/01/02:03:19.005000,3256,0,0,,"(350, 483)","(312, 478)","(372, -2)","(409, 2)",0,0
1970/01/01/02:03:19.039000,3257,0,0,,"(349, 483)","(311, 478)","(372, -2)","(410, 2)",0,0
1970/01/01/02:03:19.072000,3258,0,0,,"(348, 483)","(311, 478)","(372, -2)","(409, 2)",0,0
1970/01/01/02:03:19.103000,3259,0,0,,"(348, 483)","(310, 478)","(372, -2)","(409, 2)",0,0
1970/01/01/02:03:19.139000,3260,0,0,,"(347, 483)","(309, 478)","(372, -2)","(410, 2)",0,0
1970/01/01/02:03:19.171000,3261,0,0,,"(346, 483)","(309, 478)","(372, -2)","(409, 2)",0,0
1970/01/01/02:03:19.205000,3262,0,0,,"(346, 482)","(308, 478)","(372, -2)","(409, 2)",0,0
1970/01/01/02:03:19.241000,3263,0,0,,"(344, 482)","(307, 477)","(372, -2)","(409, 2)",0,0
1970/01/01/02:03:19.273000,3264,0,0,,"(341, 482)","(303, 477)","(372, -2)","(409, 2)",0,0
1970/01/01/02:03:19.305000,3265,0,0,,"(341, 484)","(303, 478)","(372, -2)","(409, 2)",0,0
1970/01/01/02:03:19.338000,3266,0,0,,"(339, 484)","(302, 478)","(372, -2)","(409, 2)",0,0
1970/01/01/02:03:19.373000,3267,0,0,,"(338, 483)","(301, 478)","(372, -2)","(409, 2)",0,0
1970/01/01/02:03:19.405000,3268,0,0,,"(338, 483)","(301, 478)","(372, -2)","(409, 2)",0,0
1970/01/01/02:03:19.439000,3269,0,0,,"(338, 483)","(301, 478)","(372, -2)","(409, 2)",0,0
1970/01/01/02:03:19.477000,3270,0,0,,"(338, 483)","(301, 478)","(372, -2)","(409, 2)",0,0
1970/01/01/02:03:19.503000,3271,0,0,,"(337, 483)","(300, 478)","(372, -2)","(409, 2)",0,0
1970/01/01/02:03:19.546000,3272,0,0,,"(336, 483)","(299, 478)","(370, -3)","(407, 2)",0,0
1970/01/01/02:03:19.578000,3273,0,0,,"(335, 483)","(297, 477)","(369, -3)","(408, 2)",0,0
1970/01/01/02:03:19.610000,3274,0,0,,"(335, 483)","(297, 477)","(368, -3)","(406, 2)",0,0
1970/01/01/02:03:19.641000,3275,0,0,,"(334, 483)","(297, 477)","(366, -3)","(404, 1)",0,0
1970/01/01/02:03:19.677000,3276,0,0,,"(332, 483)","(292, 477)","(364, -4)","(403, 1)",0,0
1970/01/01/02:03:19.707000,3277,0,0,,"(332, 484)","(291, 478)","(361, -2)","(401, 3)",0,0
1970/01/01/02:03:19.744000,3278,0,0,,"(330, 484)","(290, 478)","(361, -2)","(401, 2)",0,0
1970/01/01/02:03:19.772000,3279,0,0,,"(330, 484)","(289, 478)","(361, -2)","(402, 3)",0,0
1970/01/01/02:03:19.799000,3280,0,0,,"(329, 484)","(289, 478)","(361, -2)","(401, 3)",0,0
1970/01/01/02:03:19.834000,3281,0,0,,"(326, 484)","(288, 478)","(361, -4)","(400, 1)",0,0
1970/01/01/02:03:19.872000,3282,0,0,,"(325, 484)","(288, 478)","(361, -2)","(399, 2)",0,0
1970/01/01/02:03:19.905000,3283,0,0,,"(324, 483)","(286, 478)","(361, -3)","(398, 2)",0,0
1970/01/01/02:03:19.938000,3284,0,0,,"(322, 483)","(285, 477)","(361, -3)","(398, 2)",0,0
1970/01/01/02:03:19.973000,3285,0,0,,"(321, 483)","(284, 477)","(360, -3)","(397, 2)",0,0
1970/01/01/02:03:20.010000,3286,0,0,,"(320, 483)","(283, 477)","(357, -3)","(395, 2)",0,0
1970/01/01/02:03:20.041000,3287,0,0,,"(320, 483)","(283, 477)","(356, -3)","(393, 1)",0,0
1970/01/01/02:03:20.072000,3288,0,0,,"(321, 483)","(283, 477)","(355, -3)","(392, 1)",0,0
1970/01/01/02:03:20.105000,3289,0,0,,"(319, 484)","(280, 478)","(353, -4)","(392, 1)",0,0
1970/01/01/02:03:20.136000,3290,0,0,,"(320, 484)","(280, 478)","(350, -4)","(390, 1)",0,0
1970/01/01/02:03:20.175000,3291,0,0,,"(320, 484)","(280, 478)","(350, -4)","(390, 1)",0,0
1970/01/01/02:03:20.205000,3292,0,0,,"(322, 483)","(283, 477)","(350, -4)","(389, 1)",0,0
1970/01/01/02:03:20.241000,3293,0,0,,"(321, 482)","(283, 477)","(350, -4)","(388, 1)",0,0
1970/01/01/02:03:20.273000,3294,0,0,,"(319, 484)","(279, 478)","(350, -4)","(390, 1)",0,0
1970/01/01/02:03:20.306000,3295,0,0,,"(316, 484)","(277, 478)","(350, -4)","(390, 1)",0,0
1970/01/01/02:03:20.343000,3296,0,0,,"(310, 483)","(273, 477)","(350, -2)","(388, 3)",0,0
1970/01/01/02:03:20.373000,3297,0,0,,"(305, 484)","(268, 478)","(350, -3)","(388, 3)",0,0
1970/01/01/02:03:20.406000,3298,0,0,,"(302, 484)","(265, 478)","(346, -3)","(384, 2)",0,0
1970/01/01/02:03:20.439000,3299,0,0,,"(303, 484)","(262, 477)","(338, -4)","(379, 1)",0,0
1970/01/01/02:03:20.470000,3300,0,0,,"(297, 485)","(256, 478)","(338, -5)","(379, 1)",0,0
1970/01/01/02:03:20.498000,3301,0,0,,"(294, 484)","(255, 478)","(338, -3)","(377, 3)",0,0
1970/01/01/02:03:20.544000,3302,0,0,,"(290, 484)","(252, 477)","(338, -3)","(376, 3)",0,0
1970/01/01/02:03:20.577000,3303,0,0,,"(288, 484)","(251, 477)","(337, -3)","(374, 3)",0,0
1970/01/01/02:03:20.606000,3304,0,0,,"(288, 483)","(247, 476)","(332, -4)","(373, 2)",0,0
1970/01/01/02:03:20.645000,3305,0,0,,"(288, 485)","(246, 478)","(327, -5)","(370, 2)",0,0
1970/01/01/02:03:20.674000,3306,0,0,,"(287, 485)","(246, 478)","(327, -5)","(369, 1)",0,0
1970/01/01/02:03:20.711000,3307,0,0,,"(285, 485)","(245, 478)","(327, -5)","(368, 1)",0,0
1970/01/01/02:03:20.742000,3308,0,0,,"(285, 485)","(245, 478)","(327, -5)","(368, 1)",0,0
1970/01/01/02:03:20.776000,3309,0,0,,"(282, 485)","(243, 478)","(327, -3)","(366, 3)",0,0
1970/01/01/02:03:20.804000,3310,0,0,,"(281, 484)","(243, 478)","(327, -3)","(365, 3)",0,0
1970/01/01/02:03:20.837000,3311,0,0,,"(280, 484)","(242, 478)","(326, -3)","(364, 2)",0,0
1970/01/01/02:03:20.870000,3312,0,0,,"(281, 484)","(242, 478)","(322, -4)","(360, 2)",0,0
1970/01/01/02:03:20.912000,3313,0,0,,"(285, 484)","(243, 478)","(316, -4)","(359, 1)",0,0
1970/01/01/02:03:20.940000,3314,0,0,,"(285, 484)","(243, 478)","(316, -2)","(358, 3)",0,0
1970/01/01/02:03:20.979000,3315,0,0,,"(286, 484)","(244, 478)","(316, -4)","(358, 1)",0,0
1970/01/01/02:03:21.006000,3316,0,0,,"(286, 484)","(244, 478)","(316, -4)","(358, 1)",0,0
1970/01/01/02:03:21.044000,3317,0,0,,"(287, 484)","(245, 478)","(316, -4)","(358, 1)",0,0
1970/01/01/02:03:21.070000,3318,0,0,,"(285, 484)","(245, 478)","(316, -4)","(357, 1)",0,0
1970/01/01/02:03:21.103000,3319,0,0,,"(286, 484)","(246, 478)","(316, -4)","(356, 1)",0,0
1970/01/01/02:03:21.140000,3320,0,0,,"(286, 484)","(246, 478)","(316, -4)","(356, 1)",0,0
1970/01/01/02:03:21.172000,3321,0,0,,"(289, 483)","(250, 477)","(316, -2)","(355, 2)",0,0
1970/01/01/02:03:21.209000,3322,0,0,,"(288, 482)","(250, 477)","(316, -2)","(354, 2)",0,0
1970/01/01/02:03:21.240000,3323,0,0,,"(289, 482)","(251, 477)","(316, -2)","(354, 2)",0,0
1970/01/01/02:03:21.275000,3324,0,0,,"(290, 483)","(252, 478)","(316, -2)","(353, 2)",0,0
1970/01/01/02:03:21.306000,3325,0,0,,"(291, 483)","(253, 478)","(316, -2)","(353, 2)",0,0
1970/01/01/02:03:21.340000,3326,0,0,,"(291, 483)","(254, 478)","(316, -2)","(353, 2)",0,0
1970/01/01/02:03:21.373000,3327,0,0,,"(294, 483)","(256, 478)","(316, -2)","(353, 2)",0,0
1970/01/01/02:03:21.408000,3328,0,0,,"(296, 483)","(258, 478)","(316, -2)","(354, 2)",0,0
1970/01/01/02:03:21.440000,3329,0,0,,"(299, 482)","(262, 478)","(316, -2)","(352, 1)",0,0
1970/01/01/02:03:21.470000,3330,0,0,,"(300, 482)","(263, 478)","(316, -2)","(353, 1)",0,0
1970/01/01/02:03:21.504000,3331,0,0,,"(301, 482)","(265, 478)","(316, -2)","(352, 1)",0,0
1970/01/01/02:03:21.549000,3332,0,0,,"(303, 482)","(266, 478)","(316, -2)","(353, 1)",0,0
1970/01/01/02:03:21.574000,3333,0,0,,"(304, 482)","(267, 478)","(316, -1)","(353, 1)",0,0
1970/01/01/02:03:21.606000,3334,0,0,,"(305, 482)","(268, 478)","(316, -1)","(353, 1)",0,0
1970/01/01/02:03:21.640000,3335,0,0,,"(306, 482)","(269, 478)","(316, -1)","(352, 1)",0,0
1970/01/01/02:03:21.674000,3336,0,0,,"(309, 481)","(273, 478)","(316, -1)","(351, 1)",0,0
1970/01/01/02:03:21.706000,3337,0,0,,"(312, 481)","(276, 478)","(316, -1)","(352, 1)",0,0
1970/01/01/02:03:21.742000,3338,0,0,,"(315, 481)","(278, 478)","(316, -1)","(353, 1)",0,0
1970/01/01/02:03:21.771000,3339,0,0,,"(317, 481)","(279, 478)","(316, -1)","(353, 1)",0,0
1970/01/01/02:03:21.801000,3340,0,0,,"(318, 481)","(280, 478)","(316, -1)","(353, 1)",0,0
1970/01/01/02:03:21.840000,3341,0,0,,"(321, 480)","(285, 478)","(316, -1)","(351, 0)",0,0
1970/01/01/02:03:21.871000,3342,0,0,,"(322, 480)","(286, 478)","(316, -1)","(351, 0)",0,0
1970/01/01/02:03:21.906000,3343,0,0,,"(323, 480)","(287, 478)","(316, -1)","(352, 0)",0,0
1970/01/01/02:03:21.940000,3344,0,0,,"(324, 480)","(288, 478)","(316, -1)","(352, 0)",0,0
1970/01/01/02:03:21.971000,3345,0,0,,"(326, 480)","(289, 478)","(316, -1)","(352, 0)",0,0
1970/01/01/02:03:22.007000,3346,0,0,,"(326, 480)","(290, 478)","(316, -1)","(352, 0)",0,0
1970/01/01/02:03:22.038000,3347,0,0,,"(327, 480)","(290, 478)","(316, -1)","(352, 0)",0,0
1970/01/01/02:03:22.070000,3348,0,0,,"(327, 480)","(290, 478)","(316, -1)","(352, 0)",0,0
1970/01/01/02:03:22.104000,3349,0,0,,"(329, 480)","(291, 478)","(316, -1)","(354, 0)",0,0
1970/01/01/02:03:22.139000,3350,0,0,,"(330, 480)","(291, 478)","(316, -1)","(355, 1)",0,0
1970/01/01/02:03:22.170000,3351,0,0,,"(332, 481)","(291, 478)","(316, -1)","(357, 1)",0,0
1970/01/01/02:03:22.205000,3352,0,0,,"(333, 481)","(291, 478)","(316, -1)","(357, 0)",0,0
1970/01/01/02:03:22.242000,3353,0,0,,"(333, 481)","(291, 478)","(316, -1)","(358, 0)",0,0
1970/01/01/02:03:22.273000,3354,0,0,,"(333, 481)","(291, 478)","(316, -1)","(358, 0)",0,0
1970/01/01/02:03:22.304000,3355,0,0,,"(329, 481)","(291, 478)","(327, -1)","(365, 1)",0,0
1970/01/01/02:03:22.339000,3356,0,0,,"(331, 481)","(292, 478)","(327, -1)","(366, 1)",0,0
1970/01/01/02:03:22.370000,3357,0,0,,"(336, 480)","(299, 478)","(327, -1)","(363, 0)",0,0
1970/01/01/02:03:22.402000,3358,0,0,,"(336, 480)","(299, 478)","(327, -1)","(364, 0)",0,0
1970/01/01/02:03:22.438000,3359,0,0,,"(337, 480)","(300, 478)","(327, -1)","(364, 0)",0,0
1970/01/01/02:03:22.469000,3360,0,0,,"(340, 480)","(300, 478)","(327, -1)","(367, 0)",0,0
1970/01/01/02:03:22.505000,3361,0,0,,"(342, 481)","(300, 478)","(327, -1)","(368, 0)",0,0
1970/01/01/02:03:22.543000,3362,0,0,,"(343, 481)","(300, 478)","(327, -1)","(369, 0)",0,0
1970/01/01/02:03:22.581000,3363,0,0,,"(343, 481)","(301, 478)","(327, -1)","(369, 0)",0,0
1970/01/01/02:03:22.609000,3364,0,0,,"(338, 481)","(299, 478)","(338, -1)","(376, 1)",0,0
1970/01/01/02:03:22.644000,3365,0,0,,"(339, 481)","(300, 478)","(338, -1)","(377, 1)",0,0
1970/01/01/02:03:22.668000,3366,0,0,,"(341, 481)","(301, 478)","(338, -1)","(378, 1)",0,0
1970/01/01/02:03:22.708000,3367,0,0,,"(341, 481)","(301, 478)","(338, -2)","(378, 0)",0,0
1970/01/01/02:03:22.740000,3368,0,0,,"(342, 481)","(301, 478)","(338, -2)","(379, 0)",0,0
1970/01/01/02:03:22.777000,3369,0,0,,"(342, 481)","(301, 478)","(338, -2)","(379, 0)",0,0
1970/01/01/02:03:22.806000,3370,0,0,,"(342, 481)","(301, 478)","(338, -2)","(379, 0)",0,0
1970/01/01/02:03:22.840000,3371,0,0,,"(342, 481)","(300, 478)","(338, -2)","(380, 0)",0,0
1970/01/01/02:03:22.878000,3372,0,0,,"(336, 482)","(299, 478)","(350, -1)","(387, 1)",0,0
1970/01/01/02:03:22.909000,3373,0,0,,"(335, 482)","(298, 478)","(350, -2)","(387, 2)",0,0
1970/01/01/02:03:22.940000,3374,0,0,,"(336, 482)","(298, 478)","(350, -2)","(388, 2)",0,0
1970/01/01/02:03:22.973000,3375,0,0,,"(336, 482)","(298, 478)","(350, -2)","(388, 2)",0,0
1970/01/01/02:03:23.003000,3376,0,0,,"(337, 482)","(298, 478)","(350, -2)","(389, 2)",0,0
1970/01/01/02:03:23.039000,3377,0,0,,"(336, 482)","(297, 478)","(350, -2)","(389, 2)",0,0
1970/01/01/02:03:23.075000,3378,0,0,,"(336, 482)","(297, 478)","(350, -3)","(389, 0)",0,0
1970/01/01/02:03:23.107000,3379,0,0,,"(333, 483)","(291, 478)","(350, -3)","(392, 1)",0,0
1970/01/01/02:03:23.144000,3380,0,0,,"(331, 483)","(290, 478)","(350, -3)","(390, 1)",0,0
1970/01/01/02:03:23.176000,3381,0,0,,"(331, 483)","(290, 478)","(350, -3)","(390, 1)",0,0
1970/01/01/02:03:23.207000,3382,0,0,,"(332, 483)","(290, 478)","(350, -3)","(392, 1)",0,0
1970/01/01/02:03:23.239000,3383,0,0,,"(334, 484)","(291, 478)","(350, -3)","(393, 1)",0,0
1970/01/01/02:03:23.274000,3384,0,0,,"(329, 484)","(291, 478)","(359, -3)","(397, 2)",0,0
1970/01/01/02:03:23.304000,3385,0,0,,"(330, 484)","(292, 478)","(361, -2)","(399, 2)",0,0
1970/01/01/02:03:23.332000,3386,0,0,,"(330, 484)","(292, 478)","(361, -2)","(399, 2)",0,0
1970/01/01/02:03:23.375000,3387,0,0,,"(330, 484)","(291, 478)","(361, -2)","(400, 2)",0,0
1970/01/01/02:03:23.409000,3388,0,0,,"(330, 484)","(291, 478)","(361, -2)","(400, 2)",0,0
1970/01/01/02:03:23.440000,3389,0,0,,"(331, 484)","(291, 478)","(361, -2)","(401, 3)",0,0
1970/01/01/02:03:23.474000,3390,0,0,,"(333, 484)","(292, 478)","(361, -2)","(402, 3)",0,0
1970/01/01/02:03:23.507000,3391,0,0,,"(335, 485)","(292, 478)","(361, -2)","(404, 3)",0,0
1970/01/01/02:03:23.547000,3392,0,0,,"(335, 485)","(291, 478)","(361, -2)","(404, 3)",0,0
1970/01/01/02:03:23.571000,3393,0,0,,"(333, 484)","(291, 478)","(361, -2)","(403, 3)",0,0
1970/01/01/02:03:23.607000,3394,0,0,,"(332, 484)","(290, 478)","(361, -2)","(403, 3)",0,0
1970/01/01/02:03:23.642000,3395,0,0,,"(331, 484)","(289, 478)","(361, -2)","(403, 3)",0,0
1970/01/01/02:03:23.672000,3396,0,0,,"(329, 484)","(288, 478)","(361, -2)","(402, 3)",0,0
1970/01/01/02:03:23.704000,3397,0,0,,"(328, 484)","(288, 478)","(361, -2)","(402, 3)",0,0
1970/01/01/02:03:23.747000,3398,0,0,,"(327, 484)","(286, 478)","(361, -3)","(401, 3)",0,0
1970/01/01/02:03:23.775000,3399,0,0,,"(324, 484)","(285, 477)","(361, -3)","(400, 3)",0,0
1970/01/01/02:03:23.807000,3400,0,0,,"(320, 485)","(280, 478)","(361, -3)","(401, 3)",0,0
1970/01/01/02:03:23.838000,3401,0,0,,"(318, 485)","(279, 478)","(361, -3)","(401, 3)",0,0
1970/01/01/02:03:23.874000,3402,0,0,,"(319, 485)","(279, 478)","(358, -3)","(398, 2)",0,0
1970/01/01/02:03:23.905000,3403,0,0,,"(318, 484)","(277, 478)","(355, -4)","(396, 2)",0,0
1970/01/01/02:03:23.946000,3404,0,0,,"(319, 484)","(278, 478)","(353, -4)","(394, 2)",0,0
1970/01/01/02:03:23.973000,3405,0,0,,"(320, 484)","(278, 478)","(350, -4)","(393, 1)",0,0
1970/01/01/02:03:24.010000,3406,0,0,,"(319, 484)","(278, 478)","(350, -4)","(391, 1)",0,0
1970/01/01/02:03:24.051000,3407,0,0,,"(319, 484)","(278, 478)","(350, -4)","(391, 1)",0,0
1970/01/01/02:03:24.079000,3408,0,0,,"(317, 484)","(277, 478)","(350, -4)","(391, 1)",0,0
1970/01/01/02:03:24.105000,3409,0,0,,"(316, 484)","(277, 478)","(350, -4)","(390, 1)",0,0
1970/01/01/02:03:24.141000,3410,0,0,,"(315, 484)","(275, 478)","(350, -4)","(390, 1)",0,0
1970/01/01/02:03:24.172000,3411,0,0,,"(315, 484)","(275, 478)","(350, -4)","(390, 1)",0,0
1970/01/01/02:03:24.206000,3412,0,0,,"(314, 484)","(275, 478)","(350, -4)","(389, 1)",0,0
1970/01/01/02:03:24.238000,3413,0,0,,"(314, 484)","(275, 478)","(350, -4)","(389, 1)",0,0
1970/01/01/02:03:24.272000,3414,0,0,,"(314, 484)","(274, 477)","(350, -2)","(389, 3)",0,0
1970/01/01/02:03:24.305000,3415,0,0,,"(314, 484)","(274, 477)","(350, -2)","(389, 3)",0,0
1970/01/01/02:03:24.341000,3416,0,0,,"(314, 484)","(275, 478)","(350, -2)","(389, 3)",0,0
1970/01/01/02:03:24.368000,3417,0,0,,"(314, 484)","(275, 478)","(350, -2)","(389, 3)",0,0
1970/01/01/02:03:24.403000,3418,0,0,,"(316, 484)","(277, 478)","(350, -2)","(389, 3)",0,0
1970/01/01/02:03:24.437000,3419,0,0,,"(316, 484)","(277, 478)","(350, -2)","(389, 3)",0,0
1970/01/01/02:03:24.473000,3420,0,0,,"(316, 484)","(277, 478)","(350, -2)","(389, 3)",0,0
1970/01/01/02:03:24.506000,3421,0,0,,"(314, 484)","(275, 478)","(350, -2)","(389, 3)",0,0
1970/01/01/02:03:24.550000,3422,0,0,,"(313, 483)","(275, 478)","(350, -2)","(388, 2)",0,0
1970/01/01/02:03:24.579000,3423,0,0,,"(313, 483)","(274, 477)","(349, -3)","(388, 3)",0,0
1970/01/01/02:03:24.608000,3424,0,0,,"(312, 483)","(273, 477)","(348, -3)","(387, 2)",0,0
1970/01/01/02:03:24.643000,3425,0,0,,"(313, 483)","(273, 477)","(344, -3)","(384, 2)",0,0
1970/01/01/02:03:24.674000,3426,0,0,,"(315, 483)","(274, 477)","(341, -3)","(382, 1)",0,0
1970/01/01/02:03:24.703000,3427,0,0,,"(313, 485)","(269, 478)","(338, -2)","(382, 3)",0,0
1970/01/01/02:03:24.747000,3428,0,0,,"(312, 484)","(269, 478)","(338, -2)","(381, 3)",0,0
1970/01/01/02:03:24.774000,3429,0,0,,"(311, 484)","(269, 478)","(338, -2)","(380, 3)",0,0
1970/01/01/02:03:24.803000,3430,0,0,,"(310, 484)","(269, 478)","(338, -2)","(379, 3)",0,0
1970/01/01/02:03:24.841000,3431,0,0,,"(308, 484)","(268, 478)","(338, -2)","(378, 3)",0,0
1970/01/01/02:03:24.875000,3432,0,0,,"(308, 484)","(268, 478)","(338, -2)","(378, 3)",0,0
1970/01/01/02:03:24.901000,3433,0,0,,"(306, 484)","(267, 478)","(338, -2)","(378, 2)",0,0
1970/01/01/02:03:24.940000,3434,0,0,,"(306, 484)","(267, 478)","(338, -2)","(378, 2)",0,0
1970/01/01/02:03:24.967000,3435,0,0,,"(305, 484)","(267, 478)","(338, -2)","(377, 2)",0,0
1970/01/01/02:03:25.005000,3436,0,0,,"(305, 484)","(267, 478)","(338, -2)","(377, 2)",0,0
1970/01/01/02:03:25.040000,3437,0,0,,"(305, 483)","(267, 478)","(337, -2)","(375, 2)",0,0
1970/01/01/02:03:25.072000,3438,0,0,,"(305, 483)","(267, 478)","(336, -3)","(374, 2)",0,0
1970/01/01/02:03:25.109000,3439,0,0,,"(306, 484)","(267, 478)","(335, -3)","(374, 2)",0,0
1970/01/01/02:03:25.143000,3440,0,0,,"(307, 484)","(267, 478)","(334, -3)","(374, 2)",0,0
1970/01/01/02:03:25.176000,3441,0,0,,"(309, 484)","(267, 478)","(330, -3)","(372, 1)",0,0
1970/01/01/02:03:25.209000,3442,0,0,,"(310, 484)","(267, 478)","(328, -3)","(371, 1)",0,0
1970/01/01/02:03:25.240000,3443,0,0,,"(311, 484)","(267, 478)","(327, -3)","(371, 1)",0,0
1970/01/01/02:03:25.274000,3444,0,0,,"(312, 484)","(268, 478)","(327, -3)","(370, 1)",0,0
1970/01/01/02:03:25.312000,3445,0,0,,"(312, 483)","(269, 478)","(327, -3)","(370, 1)",0,0
1970/01/01/02:03:25.338000,3446,0,0,,"(313, 484)","(269, 478)","(327, -3)","(371, 1)",0,0
1970/01/01/02:03:25.374000,3447,0,0,,"(316, 482)","(275, 478)","(328, -3)","(369, 1)",0,0
1970/01/01/02:03:25.404000,3448,0,0,,"(315, 482)","(274, 478)","(330, -3)","(371, 1)",0,0
1970/01/01/02:03:25.438000,3449,0,0,,"(316, 482)","(274, 478)","(329, -3)","(370, 1)",0,0
1970/01/01/02:03:25.472000,3450,0,0,,"(317, 482)","(275, 478)","(327, -3)","(369, 1)",0,0
1970/01/01/02:03:25.510000,3451,0,0,,"(313, 482)","(269, 477)","(327, -3)","(371, 1)",0,0
1970/01/01/02:03:25.550000,3452,0,0,,"(312, 483)","(269, 478)","(327, -3)","(370, 1)",0,0
1970/01/01/02:03:25.573000,3453,0,0,,"(311, 483)","(269, 478)","(327, -3)","(369, 1)",0,0
1970/01/01/02:03:25.608000,3454,0,0,,"(311, 483)","(268, 478)","(327, -3)","(370, 1)",0,0
1970/01/01/02:03:25.640000,3455,0,0,,"(310, 483)","(268, 478)","(327, -3)","(369, 1)",0,0
1970/01/01/02:03:25.677000,3456,0,0,,"(310, 483)","(268, 478)","(327, -3)","(369, 1)",0,0
1970/01/01/02:03:25.708000,3457,0,0,,"(310, 483)","(268, 478)","(327, -3)","(369, 1)",0,0
1970/01/01/02:03:25.743000,3458,0,0,,"(310, 483)","(268, 478)","(327, -2)","(368, 2)",0,0
1970/01/01/02:03:25.773000,3459,0,0,,"(310, 483)","(268, 478)","(327, -2)","(368, 2)",0,0
1970/01/01/02:03:25.812000,3460,0,0,,"(318, 483)","(269, 478)","(316, -2)","(364, 1)",0,0
1970/01/01/02:03:25.845000,3461,0,0,,"(316, 483)","(269, 478)","(316, -2)","(363, 1)",0,0
1970/01/01/02:03:25.875000,3462,0,0,,"(318, 482)","(276, 478)","(316, -2)","(358, 0)",0,0
1970/01/01/02:03:25.902000,3463,0,0,,"(320, 482)","(277, 478)","(316, -1)","(359, 1)",0,0
1970/01/01/02:03:25.939000,3464,0,0,,"(319, 482)","(277, 478)","(316, -1)","(358, 1)",0,0
1970/01/01/02:03:25.972000,3465,0,0,,"(318, 481)","(278, 478)","(316, -1)","(356, 1)",0,0
1970/01/01/02:03:26.000000,3466,0,0,,"(322, 481)","(279, 478)","(305, -1)","(348, 0)",0,0
1970/01/01/02:03:26.040000,3467,0,0,,"(320, 481)","(278, 478)","(305, -1)","(346, 0)",0,0
1970/01/01/02:03:26.074000,3468,0,0,,"(312, 480)","(276, 478)","(305, -1)","(341, 1)",0,0
1970/01/01/02:03:26.107000,3469,0,0,,"(306, 481)","(269, 478)","(305, -1)","(342, 1)",0,0
1970/01/01/02:03:26.138000,3470,0,0,,"(303, 481)","(266, 478)","(305, -1)","(341, 1)",0,0
1970/01/01/02:03:26.172000,3471,0,0,,"(308, 481)","(266, 478)","(293, -1)","(335, 0)",0,0
1970/01/01/02:03:26.204000,3472,0,0,,"(297, 481)","(258, 478)","(293, -2)","(332, 0)",0,0
1970/01/01/02:03:26.240000,3473,0,0,,"(294, 481)","(254, 478)","(293, -1)","(332, 1)",0,0
1970/01/01/02:03:26.274000,3474,0,0,,"(289, 481)","(252, 478)","(293, -1)","(331, 1)",0,0
1970/01/01/02:03:26.310000,3475,0,0,,"(289, 482)","(245, 478)","(282, -2)","(326, 1)",0,0
1970/01/01/02:03:26.342000,3476,0,0,,"(283, 481)","(242, 478)","(282, -2)","(322, 0)",0,0
1970/01/01/02:03:26.370000,3477,0,0,,"(280, 481)","(240, 478)","(282, -2)","(321, 0)",0,0
1970/01/01/02:03:26.409000,3478,0,0,,"(275, 482)","(234, 478)","(282, -1)","(322, 2)",0,0
1970/01/01/02:03:26.438000,3479,0,0,,"(272, 482)","(232, 478)","(282, -2)","(321, 1)",0,0
1970/01/01/02:03:26.471000,3480,0,0,,"(269, 482)","(231, 478)","(282, -2)","(320, 1)",0,0
1970/01/01/02:03:26.507000,3481,0,0,,"(268, 482)","(230, 478)","(282, -2)","(320, 1)",0,0
1970/01/01/02:03:26.550000,3482,0,0,,"(271, 482)","(230, 478)","(273, -2)","(313, 1)",0,0
1970/01/01/02:03:26.574000,3483,0,0,,"(268, 483)","(224, 478)","(271, -2)","(315, 1)",0,0
1970/01/01/02:03:26.606000,3484,0,0,,"(265, 482)","(222, 478)","(271, -3)","(313, 1)",0,0
1970/01/01/02:03:26.639000,3485,0,0,,"(261, 482)","(221, 478)","(271, -3)","(312, 1)",0,0
1970/01/01/02:03:26.680000,3486,0,0,,"(258, 482)","(218, 478)","(271, -3)","(311, 1)",0,0
1970/01/01/02:03:26.707000,3487,0,0,,"(253, 483)","(212, 478)","(271, -2)","(311, 2)",0,0
1970/01/01/02:03:26.741000,3488,0,0,,"(250, 483)","(210, 478)","(271, -2)","(310, 2)",0,0
1970/01/01/02:03:26.773000,3489,0,0,,"(245, 483)","(207, 478)","(271, -2)","(309, 2)",0,0
1970/01/01/02:03:26.805000,3490,0,0,,"(241, 484)","(201, 478)","(269, -3)","(309, 2)",0,0
1970/01/01/02:03:26.838000,3491,0,0,,"(240, 484)","(199, 478)","(267, -3)","(308, 2)",0,0
1970/01/01/02:03:26.878000,3492,0,0,,"(239, 484)","(198, 478)","(265, -3)","(306, 2)",0,0
1970/01/01/02:03:26.904000,3493,0,0,,"(239, 483)","(197, 478)","(262, -3)","(304, 1)",0,0
1970/01/01/02:03:26.940000,3494,0,0,,"(237, 483)","(195, 478)","(260, -4)","(302, 1)",0,0
1970/01/01/02:03:26.974000,3495,0,0,,"(233, 484)","(190, 478)","(260, -4)","(303, 1)",0,0
1970/01/01/02:03:27.005000,3496,0,0,,"(230, 484)","(188, 478)","(260, -4)","(303, 1)",0,0
