time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.box_1,.box_2,.box_3,.box_4,.stamp.secs,.stamp.nsecs
1970/01/01/02:03:19.833000,3685,0,0,,"(332, 486)","(291, 478)","(387, -5)","(428, 2)",0,0
1970/01/01/02:03:19.864000,3686,0,0,,"(331, 487)","(291, 478)","(391, -4)","(431, 3)",0,0
1970/01/01/02:03:19.890000,3687,0,0,,"(331, 487)","(290, 478)","(394, -4)","(435, 4)",0,0
1970/01/01/02:03:19.927000,3688,0,0,,"(332, 487)","(289, 478)","(396, -6)","(440, 3)",0,0
1970/01/01/02:03:19.962000,3689,0,0,,"(328, 487)","(289, 478)","(402, -5)","(442, 3)",0,0
1970/01/01/02:03:19.994000,3690,0,0,,"(330, 488)","(288, 478)","(405, -4)","(447, 5)",0,0
1970/01/01/02:03:20.030000,3691,0,0,,"(331, 488)","(288, 477)","(408, -7)","(451, 3)",0,0
1970/01/01/02:03:20.059000,3692,0,0,,"(329, 488)","(286, 477)","(412, -6)","(455, 4)",0,0
1970/01/01/02:03:20.097000,3693,0,0,,"(326, 487)","(286, 477)","(416, -5)","(455, 5)",0,0
1970/01/01/02:03:20.136000,3694,0,0,,"(328, 488)","(288, 477)","(419, -7)","(458, 2)",0,0
1970/01/01/02:03:20.165000,3695,0,0,,"(328, 489)","(288, 477)","(425, -6)","(466, 5)",0,0
1970/01/01/02:03:20.197000,3696,0,0,,"(329, 489)","(290, 478)","(429, -5)","(469, 6)",0,0
1970/01/01/02:03:20.230000,3697,0,0,,"(330, 489)","(290, 478)","(433, -7)","(473, 4)",0,0
1970/01/01/02:03:20.262000,3698,0,0,,"(331, 490)","(292, 478)","(437, -6)","(476, 5)",0,0
1970/01/01/02:03:20.295000,3699,0,0,,"(329, 490)","(292, 478)","(440, -5)","(477, 5)",0,0
1970/01/01/02:03:20.338000,3700,0,0,,"(328, 490)","(290, 478)","(440, -5)","(478, 6)",0,0
1970/01/01/02:03:20.365000,3701,0,0,,"(328, 490)","(290, 478)","(440, -5)","(478, 6)",0,0
1970/01/01/02:03:20.397000,3702,0,0,,"(329, 490)","(290, 478)","(441, -5)","(481, 6)",0,0
1970/01/01/02:03:20.438000,3703,0,0,,"(333, 487)","(295, 476)","(443, -8)","(480, 2)",0,0
1970/01/01/02:03:20.468000,3704,0,0,,"(331, 487)","(295, 476)","(445, -7)","(482, 3)",0,0
1970/01/01/02:03:20.499000,3705,0,0,,"(333, 487)","(295, 476)","(445, -7)","(483, 3)",0,0
1970/01/01/02:03:20.531000,3706,0,0,,"(331, 487)","(293, 475)","(445, -7)","(484, 4)",0,0
1970/01/01/02:03:20.562000,3707,0,0,,"(328, 490)","(290, 478)","(446, -7)","(484, 4)",0,0
1970/01/01/02:03:20.594000,3708,0,0,,"(329, 490)","(290, 478)","(443, -8)","(482, 3)",0,0
1970/01/01/02:03:20.630000,3709,0,0,,"(326, 489)","(287, 477)","(442, -8)","(481, 3)",0,0
1970/01/01/02:03:20.664000,3710,0,0,,"(323, 488)","(285, 476)","(440, -5)","(479, 6)",0,0
1970/01/01/02:03:20.698000,3711,0,0,,"(321, 488)","(283, 475)","(439, -6)","(477, 5)",0,0
1970/01/01/02:03:20.733000,3712,0,0,,"(318, 491)","(278, 477)","(438, -6)","(478, 6)",0,0
1970/01/01/02:03:20.764000,3713,0,0,,"(316, 490)","(278, 477)","(437, -6)","(475, 5)",0,0
1970/01/01/02:03:20.796000,3714,0,0,,"(315, 489)","(276, 477)","(435, -7)","(473, 4)",0,0
1970/01/01/02:03:20.828000,3715,0,0,,"(313, 489)","(274, 476)","(430, -9)","(470, 3)",0,0
1970/01/01/02:03:20.863000,3716,0,0,,"(310, 488)","(272, 475)","(429, -5)","(468, 6)",0,0
1970/01/01/02:03:20.896000,3717,0,0,,"(307, 490)","(267, 477)","(426, -6)","(465, 5)",0,0
1970/01/01/02:03:20.928000,3718,0,0,,"(304, 489)","(265, 477)","(423, -8)","(462, 4)",0,0
1970/01/01/02:03:20.960000,3719,0,0,,"(301, 488)","(263, 476)","(418, -5)","(457, 6)",0,0
1970/01/01/02:03:20.997000,3720,0,0,,"(299, 488)","(261, 475)","(416, -6)","(454, 5)",0,0
1970/01/01/02:03:21.030000,3721,0,0,,"(295, 490)","(256, 477)","(415, -7)","(453, 5)",0,0
1970/01/01/02:03:21.063000,3722,0,0,,"(294, 489)","(254, 477)","(410, -8)","(450, 4)",0,0
1970/01/01/02:03:21.098000,3723,0,0,,"(291, 488)","(252, 476)","(405, -6)","(444, 5)",0,0
1970/01/01/02:03:21.139000,3724,0,0,,"(289, 488)","(250, 475)","(403, -7)","(442, 5)",0,0
1970/01/01/02:03:21.167000,3725,0,0,,"(284, 490)","(245, 478)","(397, -8)","(436, 3)",0,0
1970/01/01/02:03:21.198000,3726,0,0,,"(279, 488)","(240, 476)","(391, -6)","(429, 4)",0,0
1970/01/01/02:03:21.234000,3727,0,0,,"(275, 490)","(236, 478)","(385, -8)","(424, 3)",0,0
1970/01/01/02:03:21.266000,3728,0,0,,"(272, 489)","(231, 477)","(382, -6)","(422, 5)",0,0
1970/01/01/02:03:21.291000,3729,0,0,,"(272, 489)","(232, 477)","(377, -7)","(418, 4)",0,0
1970/01/01/02:03:21.329000,3730,0,0,,"(271, 489)","(232, 477)","(375, -8)","(415, 3)",0,0
1970/01/01/02:03:21.361000,3731,0,0,,"(270, 488)","(229, 476)","(372, -5)","(412, 6)",0,0
1970/01/01/02:03:21.395000,3732,0,0,,"(267, 487)","(230, 476)","(370, -6)","(407, 4)",0,0
1970/01/01/02:03:21.438000,3733,0,0,,"(265, 490)","(225, 478)","(364, -7)","(404, 3)",0,0
1970/01/01/02:03:21.464000,3734,0,0,,"(262, 489)","(223, 478)","(359, -6)","(398, 5)",0,0
1970/01/01/02:03:21.500000,3735,0,0,,"(262, 488)","(221, 477)","(353, -7)","(394, 3)",0,0
1970/01/01/02:03:21.526000,3736,0,0,,"(258, 487)","(219, 477)","(350, -8)","(389, 2)",0,0
1970/01/01/02:03:21.566000,3737,0,0,,"(257, 487)","(217, 476)","(347, -5)","(387, 4)",0,0
1970/01/01/02:03:21.596000,3738,0,0,,"(258, 487)","(217, 476)","(343, -6)","(384, 3)",0,0
1970/01/01/02:03:21.629000,3739,0,0,,"(256, 486)","(215, 476)","(340, -7)","(380, 3)",0,0
1970/01/01/02:03:21.668000,3740,0,0,,"(253, 488)","(213, 478)","(338, -7)","(378, 2)",0,0
1970/01/01/02:03:21.705000,3741,0,0,,"(252, 485)","(211, 475)","(335, -5)","(376, 4)",0,0
1970/01/01/02:03:21.730000,3742,0,0,,"(252, 485)","(212, 475)","(333, -6)","(372, 3)",0,0
1970/01/01/02:03:21.762000,3743,0,0,,"(252, 485)","(213, 475)","(331, -6)","(370, 2)",0,0
1970/01/01/02:03:21.796000,3744,0,0,,"(251, 484)","(212, 475)","(324, -7)","(363, 1)",0,0
1970/01/01/02:03:21.830000,3745,0,0,,"(250, 486)","(210, 477)","(318, -6)","(359, 2)",0,0
1970/01/01/02:03:21.865000,3746,0,0,,"(248, 486)","(209, 477)","(312, -7)","(352, 1)",0,0
1970/01/01/02:03:21.904000,3747,0,0,,"(249, 485)","(208, 477)","(307, -5)","(347, 2)",0,0
1970/01/01/02:03:21.932000,3748,0,0,,"(250, 485)","(209, 477)","(302, -6)","(343, 1)",0,0
1970/01/01/02:03:21.962000,3749,0,0,,"(249, 485)","(209, 477)","(297, -4)","(337, 2)",0,0
1970/01/01/02:03:21.997000,3750,0,0,,"(249, 484)","(209, 477)","(291, -5)","(332, 1)",0,0
1970/01/01/02:03:22.029000,3751,0,0,,"(252, 484)","(211, 478)","(285, -4)","(326, 2)",0,0
1970/01/01/02:03:22.077000,3752,0,0,,"(257, 483)","(216, 477)","(284, -4)","(326, 1)",0,0
1970/01/01/02:03:22.088000,3753,0,0,,"(262, 483)","(222, 478)","(284, -3)","(325, 1)",0,0
1970/01/01/02:03:22.152000,3754,0,0,,"(265, 482)","(225, 477)","(284, -3)","(324, 1)",0,0
1970/01/01/02:03:22.175000,3755,0,0,,"(268, 482)","(228, 477)","(283, -3)","(324, 1)",0,0
1970/01/01/02:03:22.208000,3756,0,0,,"(271, 482)","(233, 478)","(283, -3)","(321, 0)",0,0
1970/01/01/02:03:22.230000,3757,0,0,,"(275, 481)","(237, 478)","(282, -2)","(319, 0)",0,0
1970/01/01/02:03:22.271000,3758,0,0,,"(276, 481)","(239, 478)","(282, -2)","(320, 0)",0,0
1970/01/01/02:03:22.300000,3759,0,0,,"(279, 481)","(241, 478)","(280, -2)","(317, 0)",0,0
1970/01/01/02:03:22.336000,3760,0,0,,"(281, 481)","(245, 478)","(280, -2)","(316, 0)",0,0
1970/01/01/02:03:22.367000,3761,0,0,,"(287, 480)","(251, 478)","(283, -1)","(320, 0)",0,0
1970/01/01/02:03:22.404000,3762,0,0,,"(290, 480)","(253, 478)","(283, -1)","(320, 0)",0,0
1970/01/01/02:03:22.442000,3763,0,0,,"(292, 480)","(255, 478)","(284, -1)","(321, 0)",0,0
1970/01/01/02:03:22.473000,3764,0,0,,"(296, 479)","(264, 478)","(282, -1)","(314, 0)",0,0
1970/01/01/02:03:22.504000,3765,0,0,,"(297, 479)","(265, 478)","(283, -1)","(315, 0)",0,0
1970/01/01/02:03:22.541000,3766,0,0,,"(305, 480)","(267, 478)","(284, -1)","(322, 0)",0,0
1970/01/01/02:03:22.573000,3767,0,0,,"(306, 479)","(268, 478)","(285, 0)","(323, 0)",0,0
1970/01/01/02:03:22.611000,3768,0,0,,"(281, 478)","(281, 0)","(312, 0)","(312, 478)",0,0
1970/01/01/02:03:22.645000,3769,0,0,,"(313, 479)","(282, 479)","(282, 0)","(313, 0)",0,0
1970/01/01/02:03:22.660000,3770,0,0,,"(308, 479)","(276, 478)","(292, -1)","(324, 0)",0,0
1970/01/01/02:03:22.707000,3771,0,0,,"(312, 479)","(278, 478)","(290, 0)","(324, 0)",0,0
1970/01/01/02:03:22.730000,3772,0,0,,"(312, 479)","(279, 478)","(290, 0)","(324, 0)",0,0
1970/01/01/02:03:22.765000,3773,0,0,,"(312, 479)","(279, 478)","(291, 0)","(325, 0)",0,0
1970/01/01/02:03:22.817000,3774,0,0,,"(312, 479)","(279, 478)","(291, 0)","(325, 0)",0,0
1970/01/01/02:03:22.838000,3775,0,0,,"(312, 479)","(279, 478)","(291, 0)","(325, 0)",0,0
1970/01/01/02:03:22.873000,3776,0,0,,"(316, 480)","(278, 478)","(295, 0)","(333, 0)",0,0
1970/01/01/02:03:22.895000,3777,0,0,,"(315, 480)","(276, 478)","(297, -1)","(336, 0)",0,0
1970/01/01/02:03:22.934000,3778,0,0,,"(316, 480)","(278, 478)","(297, -1)","(336, 0)",0,0
1970/01/01/02:03:22.981000,3779,0,0,,"(318, 479)","(285, 478)","(304, -1)","(336, 0)",0,0
1970/01/01/02:03:22.999000,3780,0,0,,"(319, 480)","(287, 478)","(305, -1)","(337, 0)",0,0
1970/01/01/02:03:23.034000,3781,0,0,,"(327, 480)","(288, 478)","(309, -1)","(348, 0)",0,0
1970/01/01/02:03:23.060000,3782,0,0,,"(330, 479)","(299, 478)","(316, -1)","(348, 0)",0,0
1970/01/01/02:03:23.107000,3783,0,0,,"(335, 480)","(297, 478)","(320, -1)","(358, 0)",0,0
1970/01/01/02:03:23.135000,3784,0,0,,"(336, 480)","(300, 478)","(329, -1)","(365, 0)",0,0
1970/01/01/02:03:23.172000,3785,0,0,,"(341, 479)","(309, 478)","(328, -1)","(360, 0)",0,0
1970/01/01/02:03:23.199000,3786,0,0,,"(341, 479)","(310, 478)","(328, -1)","(360, 0)",0,0
1970/01/01/02:03:23.233000,3787,0,0,,"(339, 480)","(302, 478)","(332, -2)","(369, 0)",0,0
1970/01/01/02:03:23.259000,3788,0,0,,"(346, 480)","(309, 478)","(337, -1)","(374, 0)",0,0
1970/01/01/02:03:23.299000,3789,0,0,,"(346, 481)","(309, 478)","(341, -1)","(378, 0)",0,0
1970/01/01/02:03:23.332000,3790,0,0,,"(346, 481)","(308, 478)","(343, -2)","(381, 0)",0,0
1970/01/01/02:03:23.356000,3791,0,0,,"(348, 480)","(311, 477)","(344, -2)","(382, 0)",0,0
1970/01/01/02:03:23.405000,3792,0,0,,"(353, 480)","(317, 478)","(353, -2)","(389, 0)",0,0
1970/01/01/02:03:23.446000,3793,0,0,,"(357, 481)","(320, 478)","(353, -1)","(390, 0)",0,0
1970/01/01/02:03:23.485000,3794,0,0,,"(358, 481)","(322, 478)","(358, -2)","(393, 0)",0,0
1970/01/01/02:03:23.513000,3795,0,0,,"(364, 481)","(327, 478)","(364, -2)","(401, 0)",0,0
1970/01/01/02:03:23.546000,3796,0,0,,"(366, 481)","(329, 478)","(366, -2)","(404, 0)",0,0
1970/01/01/02:03:23.567000,3797,0,0,,"(367, 481)","(330, 478)","(368, -2)","(406, 0)",0,0
1970/01/01/02:03:23.604000,3798,0,0,,"(367, 481)","(330, 478)","(375, -2)","(412, 0)",0,0
1970/01/01/02:03:23.633000,3799,0,0,,"(372, 482)","(334, 478)","(378, -3)","(417, 0)",0,0
1970/01/01/02:03:23.678000,3800,0,0,,"(374, 482)","(336, 478)","(380, -3)","(418, 0)",0,0
1970/01/01/02:03:23.705000,3801,0,0,,"(374, 482)","(337, 478)","(382, -2)","(419, 0)",0,0
1970/01/01/02:03:23.727000,3802,0,0,,"(374, 482)","(337, 478)","(384, -2)","(421, 0)",0,0
1970/01/01/02:03:23.761000,3803,0,0,,"(372, 482)","(335, 478)","(389, -4)","(427, 0)",0,0
1970/01/01/02:03:23.802000,3804,0,0,,"(373, 481)","(336, 477)","(391, -3)","(428, 0)",0,0
1970/01/01/02:03:23.846000,3805,0,0,,"(376, 482)","(338, 477)","(393, -3)","(431, 0)",0,0
1970/01/01/02:03:23.873000,3806,0,0,,"(377, 482)","(338, 477)","(395, -3)","(434, 1)",0,0
1970/01/01/02:03:23.901000,3807,0,0,,"(375, 483)","(336, 478)","(397, -3)","(436, 1)",0,0
1970/01/01/02:03:23.937000,3808,0,0,,"(374, 483)","(335, 478)","(398, -4)","(437, 0)",0,0
1970/01/01/02:03:23.968000,3809,0,0,,"(373, 483)","(334, 478)","(400, -4)","(439, 0)",0,0
1970/01/01/02:03:24.003000,3810,0,0,,"(370, 483)","(330, 477)","(403, -5)","(442, 0)",0,0
1970/01/01/02:03:24.037000,3811,0,0,,"(367, 483)","(328, 477)","(404, -5)","(443, 1)",0,0
1970/01/01/02:03:24.062000,3812,0,0,,"(365, 483)","(325, 476)","(405, -5)","(445, 1)",0,0
1970/01/01/02:03:24.102000,3813,0,0,,"(363, 483)","(323, 476)","(406, -5)","(445, 1)",0,0
1970/01/01/02:03:24.132000,3814,0,0,,"(360, 485)","(321, 477)","(408, -5)","(447, 1)",0,0
1970/01/01/02:03:24.172000,3815,0,0,,"(359, 485)","(319, 477)","(408, -5)","(448, 2)",0,0
1970/01/01/02:03:24.202000,3816,0,0,,"(357, 484)","(317, 477)","(409, -5)","(448, 2)",0,0
1970/01/01/02:03:24.229000,3817,0,0,,"(356, 484)","(317, 477)","(410, -5)","(449, 2)",0,0
1970/01/01/02:03:24.266000,3818,0,0,,"(354, 484)","(315, 476)","(411, -5)","(450, 2)",0,0
1970/01/01/02:03:24.293000,3819,0,0,,"(354, 484)","(315, 476)","(411, -5)","(450, 2)",0,0
1970/01/01/02:03:24.333000,3820,0,0,,"(350, 485)","(312, 478)","(412, -5)","(449, 2)",0,0
1970/01/01/02:03:24.365000,3821,0,0,,"(350, 486)","(310, 477)","(412, -5)","(452, 3)",0,0
1970/01/01/02:03:24.389000,3822,0,0,,"(347, 485)","(308, 477)","(412, -5)","(451, 3)",0,0
1970/01/01/02:03:24.438000,3823,0,0,,"(347, 485)","(308, 477)","(413, -5)","(452, 3)",0,0
1970/01/01/02:03:24.479000,3824,0,0,,"(346, 485)","(306, 476)","(413, -5)","(453, 3)",0,0
1970/01/01/02:03:24.510000,3825,0,0,,"(346, 485)","(306, 476)","(413, -5)","(453, 3)",0,0
1970/01/01/02:03:24.536000,3826,0,0,,"(344, 485)","(304, 476)","(413, -5)","(453, 3)",0,0
1970/01/01/02:03:24.566000,3827,0,0,,"(340, 487)","(302, 478)","(414, -5)","(452, 3)",0,0
1970/01/01/02:03:24.592000,3828,0,0,,"(341, 487)","(300, 477)","(412, -5)","(453, 3)",0,0
1970/01/01/02:03:24.608000,3829,0,0,,"(338, 486)","(300, 477)","(412, -5)","(451, 3)",0,0
1970/01/01/02:03:24.641000,3830,0,0,,"(337, 486)","(298, 477)","(413, -5)","(452, 3)",0,0
1970/01/01/02:03:24.665000,3831,0,0,,"(337, 486)","(298, 477)","(413, -5)","(452, 3)",0,0
1970/01/01/02:03:24.706000,3832,0,0,,"(335, 486)","(297, 477)","(413, -5)","(451, 3)",0,0
1970/01/01/02:03:24.750000,3833,0,0,,"(335, 486)","(295, 476)","(412, -5)","(451, 3)",0,0
1970/01/01/02:03:24.778000,3834,0,0,,"(328, 487)","(290, 478)","(412, -6)","(450, 3)",0,0
1970/01/01/02:03:24.805000,3835,0,0,,"(329, 488)","(290, 478)","(410, -6)","(449, 3)",0,0
1970/01/01/02:03:24.836000,3836,0,0,,"(329, 488)","(288, 477)","(409, -6)","(450, 3)",0,0
1970/01/01/02:03:24.871000,3837,0,0,,"(327, 487)","(287, 477)","(408, -7)","(448, 2)",0,0
1970/01/01/02:03:24.903000,3838,0,0,,"(325, 487)","(285, 477)","(406, -7)","(446, 2)",0,0
1970/01/01/02:03:24.932000,3839,0,0,,"(324, 486)","(283, 476)","(404, -8)","(444, 1)",0,0
1970/01/01/02:03:24.968000,3840,0,0,,"(318, 488)","(279, 478)","(402, -5)","(441, 4)",0,0
1970/01/01/02:03:25.003000,3841,0,0,,"(316, 487)","(275, 477)","(398, -6)","(439, 3)",0,0
1970/01/01/02:03:25.037000,3842,0,0,,"(313, 486)","(274, 477)","(395, -7)","(434, 2)",0,0
1970/01/01/02:03:25.064000,3843,0,0,,"(308, 488)","(268, 478)","(391, -5)","(431, 4)",0,0
1970/01/01/02:03:25.101000,3844,0,0,,"(305, 487)","(266, 477)","(387, -6)","(427, 3)",0,0
1970/01/01/02:03:25.134000,3845,0,0,,"(302, 486)","(262, 476)","(383, -4)","(423, 5)",0,0
1970/01/01/02:03:25.170000,3846,0,0,,"(297, 488)","(257, 478)","(376, -6)","(416, 3)",0,0
1970/01/01/02:03:25.202000,3847,0,0,,"(296, 487)","(254, 477)","(367, -5)","(410, 4)",0,0
1970/01/01/02:03:25.235000,3848,0,0,,"(291, 489)","(247, 478)","(360, -4)","(404, 5)",0,0
1970/01/01/02:03:25.269000,3849,0,0,,"(289, 488)","(244, 478)","(351, -6)","(396, 3)",0,0
1970/01/01/02:03:25.306000,3850,0,0,,"(286, 487)","(242, 477)","(344, -5)","(387, 3)",0,0
1970/01/01/02:03:25.337000,3851,0,0,,"(279, 487)","(236, 478)","(336, -4)","(379, 4)",0,0
1970/01/01/02:03:25.372000,3852,0,0,,"(276, 486)","(233, 478)","(328, -5)","(371, 2)",0,0
1970/01/01/02:03:25.396000,3853,0,0,,"(271, 485)","(232, 478)","(321, -4)","(360, 2)",0,0
1970/01/01/02:03:25.440000,3854,0,0,,"(270, 485)","(228, 477)","(315, -5)","(357, 1)",0,0
1970/01/01/02:03:25.471000,3855,0,0,,"(266, 483)","(227, 477)","(308, -4)","(347, 1)",0,0
1970/01/01/02:03:25.498000,3856,0,0,,"(263, 485)","(221, 478)","(303, -5)","(345, 1)",0,0
1970/01/01/02:03:25.534000,3857,0,0,,"(259, 484)","(220, 478)","(296, -4)","(336, 1)",0,0
1970/01/01/02:03:25.571000,3858,0,0,,"(257, 484)","(216, 477)","(292, -4)","(334, 1)",0,0
1970/01/01/02:03:25.607000,3859,0,0,,"(251, 484)","(211, 478)","(287, -4)","(327, 2)",0,0
1970/01/01/02:03:25.634000,3860,0,0,,"(247, 484)","(208, 477)","(282, -4)","(322, 1)",0,0
1970/01/01/02:03:25.670000,3861,0,0,,"(242, 483)","(203, 477)","(274, -4)","(313, 1)",0,0
1970/01/01/02:03:25.702000,3862,0,0,,"(239, 484)","(199, 478)","(269, -4)","(309, 1)",0,0
1970/01/01/02:03:25.742000,3863,0,0,,"(234, 483)","(193, 477)","(262, -4)","(303, 1)",0,0
1970/01/01/02:03:25.771000,3864,0,0,,"(232, 483)","(191, 477)","(257, -4)","(298, 0)",0,0
1970/01/01/02:03:25.805000,3865,0,0,,"(233, 482)","(191, 477)","(250, -3)","(292, 1)",0,0
1970/01/01/02:03:25.840000,3866,0,0,,"(233, 482)","(192, 477)","(248, -3)","(289, 1)",0,0
1970/01/01/02:03:25.862000,3867,0,0,,"(235, 482)","(194, 478)","(246, -3)","(287, 0)",0,0
1970/01/01/02:03:25.900000,3868,0,0,,"(238, 482)","(198, 478)","(246, -3)","(287, 0)",0,0
1970/01/01/02:03:25.934000,3869,0,0,,"(242, 481)","(205, 478)","(247, -2)","(284, 0)",0,0
1970/01/01/02:03:25.967000,3870,0,0,,"(244, 481)","(207, 478)","(251, -2)","(287, 0)",0,0
1970/01/01/02:03:26.003000,3871,0,0,,"(251, 482)","(212, 478)","(252, -2)","(291, 1)",0,0
1970/01/01/02:03:26.031000,3872,0,0,,"(255, 481)","(217, 478)","(252, -1)","(289, 0)",0,0
1970/01/01/02:03:26.071000,3873,0,0,,"(256, 481)","(219, 478)","(252, -1)","(289, 0)",0,0
1970/01/01/02:03:26.104000,3874,0,0,,"(258, 481)","(221, 478)","(252, -1)","(290, 0)",0,0
1970/01/01/02:03:26.137000,3875,0,0,,"(259, 481)","(221, 478)","(253, -2)","(291, 0)",0,0
1970/01/01/02:03:26.167000,3876,0,0,,"(261, 480)","(223, 478)","(254, -2)","(291, 0)",0,0
1970/01/01/02:03:26.195000,3877,0,0,,"(261, 480)","(223, 478)","(254, -2)","(291, 0)",0,0
1970/01/01/02:03:26.234000,3878,0,0,,"(261, 480)","(223, 478)","(253, -2)","(291, 0)",0,0
1970/01/01/02:03:26.269000,3879,0,0,,"(263, 480)","(232, 478)","(250, -1)","(281, 0)",0,0
1970/01/01/02:03:26.302000,3880,0,0,,"(261, 480)","(223, 478)","(253, -2)","(291, 0)",0,0
1970/01/01/02:03:26.336000,3881,0,0,,"(261, 480)","(223, 478)","(253, -2)","(291, 0)",0,0
1970/01/01/02:03:26.367000,3882,0,0,,"(260, 481)","(222, 478)","(253, -2)","(291, 0)",0,0
1970/01/01/02:03:26.401000,3883,0,0,,"(259, 481)","(222, 478)","(253, -2)","(291, 0)",0,0
1970/01/01/02:03:26.443000,3884,0,0,,"(259, 481)","(221, 478)","(253, -2)","(291, 0)",0,0
1970/01/01/02:03:26.473000,3885,0,0,,"(258, 481)","(220, 478)","(254, -2)","(291, 0)",0,0
1970/01/01/02:03:26.502000,3886,0,0,,"(258, 481)","(221, 478)","(254, -2)","(291, 0)",0,0
1970/01/01/02:03:26.530000,3887,0,0,,"(257, 481)","(220, 478)","(255, -2)","(292, 0)",0,0
1970/01/01/02:03:26.572000,3888,0,0,,"(258, 481)","(221, 478)","(256, -2)","(294, 0)",0,0
1970/01/01/02:03:26.602000,3889,0,0,,"(260, 481)","(223, 478)","(260, -2)","(297, 0)",0,0
1970/01/01/02:03:26.635000,3890,0,0,,"(267, 481)","(230, 478)","(265, -2)","(302, 0)",0,0
1970/01/01/02:03:26.669000,3891,0,0,,"(269, 481)","(232, 478)","(269, -2)","(306, 0)",0,0
1970/01/01/02:03:26.696000,3892,0,0,,"(276, 481)","(239, 478)","(275, -2)","(313, 0)",0,0
1970/01/01/02:03:26.741000,3893,0,0,,"(281, 481)","(243, 478)","(280, -2)","(318, 0)",0,0
1970/01/01/02:03:26.771000,3894,0,0,,"(284, 481)","(247, 477)","(288, -3)","(324, 0)",0,0
1970/01/01/02:03:26.802000,3895,0,0,,"(292, 481)","(255, 478)","(290, -2)","(327, 0)",0,0
1970/01/01/02:03:26.836000,3896,0,0,,"(292, 481)","(254, 478)","(299, -3)","(336, 0)",0,0
1970/01/01/02:03:26.869000,3897,0,0,,"(300, 481)","(263, 478)","(301, -2)","(338, 0)",0,0
1970/01/01/02:03:26.902000,3898,0,0,,"(300, 481)","(259, 477)","(307, -3)","(348, 0)",0,0
1970/01/01/02:03:26.935000,3899,0,0,,"(302, 482)","(266, 478)","(313, -3)","(349, 0)",0,0
1970/01/01/02:03:26.971000,3900,0,0,,"(306, 482)","(265, 478)","(317, -4)","(358, 0)",0,0
1970/01/01/02:03:27.003000,3901,0,0,,"(309, 481)","(271, 477)","(321, -3)","(359, 0)",0,0
1970/01/01/02:03:27.037000,3902,0,0,,"(311, 482)","(275, 478)","(327, -3)","(363, 0)",0,0
1970/01/01/02:03:27.068000,3903,0,0,,"(315, 482)","(276, 478)","(329, -3)","(368, 1)",0,0
1970/01/01/02:03:27.103000,3904,0,0,,"(318, 483)","(278, 478)","(332, -2)","(372, 1)",0,0
1970/01/01/02:03:27.135000,3905,0,0,,"(319, 483)","(279, 478)","(333, -2)","(374, 1)",0,0
1970/01/01/02:03:27.166000,3906,0,0,,"(323, 482)","(285, 478)","(334, -2)","(372, 1)",0,0
1970/01/01/02:03:27.201000,3907,0,0,,"(328, 482)","(286, 478)","(335, -3)","(376, 0)",0,0
1970/01/01/02:03:27.235000,3908,0,0,,"(330, 482)","(288, 478)","(336, -3)","(378, 0)",0,0
1970/01/01/02:03:27.266000,3909,0,0,,"(331, 482)","(289, 478)","(337, -3)","(380, 1)",0,0
1970/01/01/02:03:27.304000,3910,0,0,,"(333, 483)","(291, 478)","(338, -2)","(381, 1)",0,0
1970/01/01/02:03:27.338000,3911,0,0,,"(342, 482)","(299, 478)","(338, -2)","(382, 1)",0,0
1970/01/01/02:03:27.370000,3912,0,0,,"(344, 482)","(300, 478)","(340, -2)","(384, 1)",0,0
1970/01/01/02:03:27.400000,3913,0,0,,"(343, 482)","(300, 478)","(344, -3)","(387, 0)",0,0
1970/01/01/02:03:27.443000,3914,0,0,,"(344, 482)","(301, 478)","(344, -3)","(387, 0)",0,0
1970/01/01/02:03:27.471000,3915,0,0,,"(345, 482)","(301, 478)","(345, -3)","(388, 0)",0,0
1970/01/01/02:03:27.499000,3916,0,0,,"(345, 482)","(303, 478)","(346, -3)","(389, 0)",0,0
1970/01/01/02:03:27.538000,3917,0,0,,"(349, 481)","(311, 478)","(345, -2)","(383, 0)",0,0
1970/01/01/02:03:27.565000,3918,0,0,,"(350, 481)","(312, 478)","(347, -2)","(384, 0)",0,0
1970/01/01/02:03:27.603000,3919,0,0,,"(350, 481)","(312, 478)","(349, -2)","(387, 0)",0,0
1970/01/01/02:03:27.635000,3920,0,0,,"(349, 481)","(309, 478)","(351, -3)","(392, 0)",0,0
1970/01/01/02:03:27.668000,3921,0,0,,"(350, 482)","(314, 478)","(357, -3)","(392, 0)",0,0
1970/01/01/02:03:27.707000,3922,0,0,,"(352, 481)","(315, 477)","(358, -3)","(395, 0)",0,0
1970/01/01/02:03:27.737000,3923,0,0,,"(352, 482)","(314, 478)","(359, -3)","(397, 0)",0,0
1970/01/01/02:03:27.768000,3924,0,0,,"(351, 482)","(313, 478)","(359, -3)","(398, 0)",0,0
1970/01/01/02:03:27.799000,3925,0,0,,"(351, 482)","(312, 478)","(361, -3)","(399, 0)",0,0
1970/01/01/02:03:27.833000,3926,0,0,,"(351, 482)","(312, 478)","(361, -3)","(400, 0)",0,0
1970/01/01/02:03:27.867000,3927,0,0,,"(350, 482)","(309, 478)","(363, -4)","(403, 0)",0,0
1970/01/01/02:03:27.903000,3928,0,0,,"(350, 482)","(310, 478)","(364, -4)","(404, 0)",0,0
